Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
13,Anthony Volpe,22,NYY,AL,157,150,150,1346.2,560,186,357,17,63,.970,11,10,15,13,3.63,3.68,3.46,3.63,,,,,,,*6/H,ROY-8GG,volpean01
14,Juan Soto,24,SDP,NL,154,154,140,1345.0,267,254,10,3,2,.989,-5,-5,-5,-4,1.77,2.15,1.71,2.12,,,,,,,*7/DH,ASMVP-6SS,sotoju01
15,Julio Rodríguez,22,SEA,AL,152,152,144,1342.1,360,355,3,2,2,.994,22,20,-5,-4,2.40,2.21,2.36,2.18,,,,,,,*8/D,ASMVP-4SS,rodriju01
16,Trea Turner,30,PHI,NL,153,153,143,1342.1,568,176,369,23,60,.960,-10,-9,-10,-9,3.65,3.85,3.56,3.78,,,,,,,*6/D,,turnetr01
17,Lane Thomas,27,WSN,NL,155,153,140,1340.1,357,334,18,5,3,.986,-13,-12,0,0,2.36,2.15,2.27,2.11,,,,,,,*98/H1D,,thomala02
18,Ian Happ,28,CHC,NL,154,152,142,1338.1,268,253,12,3,4,.989,10,9,2,2,1.78,2.15,1.72,2.12,,,,,,,*7/DH,GG,happia01
19,Jeremy Peña,25,HOU,AL,150,149,146,1327.2,576,200,362,14,89,.976,-2,-2,7,6,3.81,3.68,3.75,3.63,,,,,,,*6,,penaje02
20,Jeff McNeil,31,NYM,NL,155,151,120,1327.1,489,282,202,5,57,.990,-1,-1,0,0,3.28,3.47,2.73,3.42,,,,,,,497/H836,,mcneije01
21,Ezequiel Tovar,21,COL,NL,153,152,149,1327.0,578,179,392,7,95,.988,7,6,12,11,3.87,3.85,3.73,3.78,,,,,,,*6,,tovarez01
22,Kyle Tucker,26,HOU,AL,153,152,135,1323.1,314,303,8,3,1,.990,5,5,2,2,2.12,2.21,2.03,2.18,,,,,,,*9/DH,ASMVP-5SS,tuckeky01
23,Ozzie Albies,26,ATL,NL,148,148,146,1314.0,587,211,368,8,79,.986,8,8,1,1,3.97,4.26,3.91,4.19,,,,,,,*4,ASMVP-16,albieoz01
24,Christian Walker,32,ARI,NL,152,150,142,1309.1,1154,1075,77,2,106,.998,-2,-2,9,8,7.92,8.42,7.58,8.28,,,,,,,*3/DH,MVP-23GG,walkech02
25,Andrés Giménez,24,CLE,AL,150,146,142,1308.0,666,259,401,6,87,.991,13,12,22,20,4.54,4.06,4.40,4.00,,,,,,,*4/H,GG,gimenan01
26,Nico Hoerner,26,CHC,NL,149,148,136,1304.0,667,247,411,9,90,.987,3,3,13,12,4.54,4.22,4.25,4.14,,,,,,,*46/DH,GG,hoernni01
27,Bryan De La Cruz,26,MIA,NL,152,146,127,1299.1,289,277,7,5,3,.983,-5,-4,-8,-7,1.97,2.15,1.87,2.12,,,,,,,*79/8HD,,delacbr01
28,Spencer Steer,25,CIN,NL,149,146,110,1297.1,641,507,124,10,49,.984,-12,-11,-4,-4,4.38,4.89,3.45,4.87,,,,,,,3574/D9H,ROY-6,steersp01
29,CJ Abrams,22,WSN,NL,151,148,143,1294.2,651,245,384,22,100,.966,-7,-6,4,4,4.37,3.85,4.17,3.78,,,,,,,*6/H,,abramcj01
30,Bryson Stott,25,PHI,NL,149,144,143,1294.1,602,235,362,5,72,.992,3,3,7,6,4.15,4.26,4.01,4.19,,,,,,,*4/HD,,stottbr01
31,Rafael Devers,26,BOS,AL,151,149,138,1294.0,370,104,247,19,24,.949,-10,-9,-9,-8,2.44,2.49,2.31,2.47,,,,,,,*5/DH6,MVP-18SS,deverra01
32,Nick Castellanos,31,PHI,NL,148,148,137,1292.1,264,254,10,0,4,1.000,-6,-5,-9,-8,1.84,2.15,1.78,2.12,,,,,,,*9/DH,ASMVP-23,casteni01
33,Xander Bogaerts,30,SDP,NL,146,146,141,1285.2,543,167,368,8,64,.985,10,9,-4,-4,3.75,3.85,3.66,3.78,,,,,,,*6/DH,,bogaexa01
34,Mookie Betts,30,LAD,NL,152,151,89,1284.2,420,244,171,5,38,.988,9,9,10,9,2.91,3.08,2.15,3.01,,,,,,,946/H,ASMVP-2SS,bettsmo01
35,Willy Adames,27,MIL,NL,147,147,138,1282.0,524,159,351,14,58,.973,11,10,8,7,3.58,3.85,3.47,3.78,,,,,,,*6/D,,adamewi01
36,Daulton Varsho,26,TOR,AL,157,141,112,1280.0,323,312,10,1,2,.997,6,6,27,25,2.26,2.21,2.05,2.18,,,,,,,*78/HD,,varshda01
37,Bobby Witt Jr.,23,KCR,AL,149,147,143,1280.0,525,169,344,12,69,.977,-15,-14,-5,-5,3.61,3.68,3.44,3.63,,,,,,,*6D/H,MVP-7,wittbo02
38,Dansby Swanson,29,CHC,NL,147,147,136,1279.1,580,187,382,11,72,.981,13,12,17,16,4.00,3.85,3.87,3.78,,,,,,,*6,ASMVP-19GG,swansda01
39,Trent Grisham,26,SDP,NL,153,142,139,1276.0,308,303,1,4,1,.987,3,3,1,1,2.14,2.15,1.99,2.12,,,,,,,*8/H,,grishtr01
40,Corbin Carroll,22,ARI,NL,149,144,105,1266.2,299,293,5,1,2,.997,4,4,-4,-4,2.12,2.15,2.00,2.12,,,,,,,*798/HD,ASMVP-5ROY-1,carroco02
41,Ha-Seong Kim,27,SDP,NL,151,143,130,1263.1,571,198,366,7,73,.988,11,10,15,14,4.02,3.88,3.57,3.81,,,,,,,456/HD,MVP-14GG,kimha01
42,J.P. Crawford,28,SEA,AL,144,144,134,1260.0,515,160,341,14,62,.973,0,0,-4,-4,3.58,3.68,3.48,3.63,,,,,,,*6/H,MVP-16,crawfjp01
43,Pete Alonso,28,NYM,NL,144,144,142,1256.2,1111,983,122,6,119,.995,10,10,6,6,7.91,8.42,7.67,8.28,,,,,,,*3/D,ASMVP-17,alonspe01
44,Gleyber Torres,26,NYY,AL,145,141,138,1255.2,593,234,344,15,80,.975,8,8,-4,-4,4.14,4.06,3.99,4.00,,,,,,,*4D/H,,torregl01
45,Brandon Nimmo,30,NYM,NL,146,145,135,1254.2,359,352,3,4,1,.989,-2,-2,-7,-7,2.55,2.15,2.43,2.12,,,,,,,*87/DH,,nimmobr01
46,Andrew Benintendi,28,CHW,AL,147,142,139,1251.2,281,271,6,4,1,.986,7,6,-3,-3,1.99,2.21,1.88,2.18,,,,,,,*7/HD,,beninan01
47,Ryan McMahon,28,COL,NL,147,144,131,1247.0,466,126,327,13,42,.972,3,3,16,15,3.27,2.79,2.98,2.80,,,,,,,*54/HD,,mcmahry01
48,Dominic Smith,28,WSN,NL,151,140,134,1244.2,1195,1045,143,7,134,.994,12,12,4,4,8.59,8.42,7.87,8.28,,,,,,,*3/HD,,smithdo02
49,Alec Bohm,26,PHI,NL,141,139,109,1239.1,665,484,172,9,50,.986,-7,-7,-11,-11,4.76,5.20,3.86,5.25,,,,,,,53/DH,,bohmal01
50,Myles Straw,28,CLE,AL,145,137,135,1234.2,343,337,6,0,2,1.000,1,0,6,6,2.50,2.21,2.37,2.18,,,,,,,*8/H,,strawmy01
51,Andrew Vaughn,25,CHW,AL,143,139,132,1229.1,1024,950,69,5,87,.995,0,0,0,0,7.46,8.02,7.13,7.91,,,,,,,*3/DH,,vaughan01
52,Whit Merrifield,34,TOR,AL,142,137,96,1226.1,384,235,144,5,29,.987,-5,-5,-7,-7,2.78,3.11,2.26,3.09,,,,,,,47/H9,AS,merriwh01
53,Leody Taveras,24,TEX,AL,140,138,136,1226.1,363,357,5,1,0,.997,-6,-5,4,4,2.66,2.21,2.59,2.18,,,,,,,*8/HD,,taverle01
54,Randy Arozarena,28,TBR,AL,139,137,135,1219.2,253,245,8,0,1,1.000,0,0,4,4,1.87,2.21,1.82,2.18,,,,,,,*7D/H,AS,arozara01
55,Ketel Marte,29,ARI,NL,145,139,127,1215.1,589,226,355,8,84,.986,-6,-6,2,2,4.30,4.25,3.93,4.16,,,,,,,*4/DH86,,marteke01
56,Luis Arraez,26,MIA,NL,144,140,120,1214.0,615,294,317,4,105,.993,6,6,2,2,4.53,4.57,4.18,4.53,,,,,,,*43/HD,ASMVP-8SS,arraelu01
57,Matt Chapman,30,TOR,AL,137,137,132,1213.2,379,114,253,12,35,.968,17,17,12,12,2.72,2.49,2.68,2.46,,,,,,,*5/DH,GG,chapmma01
58,James Outman,26,LAD,NL,145,134,112,1213.2,326,318,6,2,1,.994,-4,-4,1,1,2.40,2.15,2.23,2.12,,,,,,,*87/H9D,ROY-3,outmaja01
59,Orlando Arcia,28,ATL,NL,139,136,134,1210.0,518,184,322,12,69,.977,-1,0,-6,-6,3.76,3.85,3.64,3.78,,,,,,,*6/H,AS,arciaor01
60,Luis Robert Jr.,25,CHW,AL,143,141,129,1207.2,380,370,7,3,3,.992,-8,-8,7,7,2.81,2.21,2.64,2.18,,,,,,,*8/H,ASMVP-12SS,roberlu01
61,Fernando Tatis Jr.,24,SDP,NL,139,137,129,1206.1,303,284,13,6,1,.980,19,19,27,27,2.22,2.15,2.12,2.14,,,,,,,*9/8D4H,MVP-14GG,tatisfe02
62,Michael Harris II,22,ATL,NL,138,137,133,1205.0,316,306,8,2,2,.994,-5,-5,2,2,2.35,2.15,2.28,2.12,,,,,,,*8/H,,harrimi04
63,Austin Hays,27,BAL,AL,141,134,120,1195.1,260,256,4,0,0,1.000,8,8,5,5,1.96,2.21,1.84,2.18,,,,,,,*7/89HD,AS,haysau01
64,Adolis García,30,TEX,AL,140,138,118,1185.2,315,298,11,6,1,.981,13,13,6,6,2.35,2.21,2.21,2.18,,,,,,,*9/8DH,ASMVP-14GG,garciad02
65,José Abreu,36,HOU,AL,134,134,128,1184.0,1089,1017,67,5,106,.995,-2,-2,-2,-2,8.24,8.02,8.09,7.91,,,,,,,*3/D,,abreujo02
66,Gunnar Henderson,22,BAL,AL,136,132,97,1179.1,418,130,274,14,48,.967,11,11,12,12,3.08,3.08,2.42,3.04,,,,,,,56D/H,MVP-8ROY-1SS,hendegu01
67,Alex Verdugo,27,BOS,AL,140,135,122,1170.0,308,293,12,3,4,.990,8,8,10,10,2.35,2.21,2.18,2.18,,,,,,,*9/H,,verdual01
68,Teoscar Hernández,30,SEA,AL,135,131,127,1160.1,264,249,12,3,7,.989,-12,-12,1,1,2.02,2.21,1.93,2.18,,,,,,,*9D/H,,hernate01
69,Isaac Paredes,24,TBR,AL,138,131,102,1155.1,409,185,213,11,30,.973,-2,-2,-1,-1,3.10,3.19,2.55,3.48,,,,,,,*534/HD6,MVP-18,paredis01
70,Paul Goldschmidt,35,STL,NL,133,133,120,1153.1,1165,1048,115,2,122,.998,3,3,3,3,9.08,8.42,8.74,8.28,,,,,,,*3D,,goldspa01
71,Carlos Santana,37,2TM,NL,135,134,115,1152.2,1081,970,103,8,81,.993,12,13,12,12,8.38,8.42,7.95,8.28,,,,,,,*3D/H,,santaca01
71,Carlos Santana,37,PIT,NL,85,85,72,721.1,669,595,70,4,55,.994,7,11,7,12,8.30,8.42,7.82,8.28,,,,,,,3/D,,santaca01
71,Carlos Santana,37,MIL,NL,50,49,43,431.1,412,375,33,4,26,.990,5,15,5,14,8.51,8.42,8.16,8.28,,,,,,,3/DH,,santaca01
72,Seiya Suzuki,28,CHC,NL,132,130,129,1146.2,226,221,2,3,1,.987,-5,-6,1,1,1.75,2.15,1.69,2.12,,,,,,,*9/DH,,suzukse01
73,Carlos Correa,28,MIN,AL,135,134,114,1144.1,450,166,278,6,56,.987,2,2,-2,-2,3.49,3.68,3.29,3.63,,,,,,,*6,,correca01
74,J.T. Realmuto,32,PHI,NL,133,130,122,1142.0,1225,1190,33,2,8,.998,11,12,-4,-4,9.64,9.08,9.20,8.93,6,24,81,23,22.1,1,*2/H,,realmjt01
75,George Springer,33,TOR,AL,131,128,120,1139.2,267,261,6,0,1,1.000,19,20,2,2,2.11,2.21,2.04,2.18,,,,,,,*9D/H8,,springe01
76,Jeimer Candelario,29,2TM,NL,131,131,118,1139.2,420,198,213,9,35,.979,-3,-3,-2,-2,3.25,3.34,3.02,3.44,,,,,,,*53/DH,,candeje01
76,Jeimer Candelario,29,WSN,NL,96,96,91,834.1,235,57,172,6,20,.974,4,5,1,1,2.47,2.60,2.39,2.56,,,,,,,5/D,,candeje01
76,Jeimer Candelario,29,CHC,NL,35,35,27,305.1,185,141,41,3,15,.984,-6,-25,-3,-12,5.36,5.38,4.55,5.56,,,,,,,35/DH,,candeje01
77,Bo Bichette,25,TOR,AL,130,129,121,1136.1,395,122,265,8,59,.980,-3,-3,4,4,3.07,3.68,2.98,3.63,,,,,,,*6/DH,ASMVP-16,bichebo01
78,Tommy Edman,28,STL,NL,135,129,109,1125.1,560,284,268,8,68,.986,5,5,3,3,4.41,3.45,3.73,3.37,,,,,,,468/9H,,edmanto01
79,DJ LeMahieu,34,NYY,AL,128,126,114,1122.1,612,424,185,3,51,.995,-2,-2,5,5,4.88,4.85,4.54,4.84,,,,,,,53/4HD,,lemahdj01
80,Jack Suwinski,24,PIT,NL,139,126,92,1113.0,300,297,2,1,0,.997,-16,-17,-9,-10,2.42,2.15,2.15,2.12,,,,,,,*897H/D,,suwinja01
81,MJ Melendez,24,KCR,AL,134,130,107,1112.1,345,324,12,9,1,.974,4,4,-14,-15,2.72,2.66,2.45,2.74,2,3,5,0,0.0,0,*97D2/H3,,melenmj01
82,Cody Bellinger,27,CHC,NL,127,125,101,1107.2,630,597,28,5,30,.992,5,5,2,2,5.08,4.54,4.37,4.66,,,,,,,83/DH,MVP-10SS,bellico01
83,Kiké Hernández,31,2TM,2LG,140,121,83,1106.2,443,197,228,18,51,.959,-5,-6,-2,-2,3.46,3.48,2.53,3.62,,,,,,,648573H/9,,hernaen02
83,Kiké Hernández,31,BOS,AL,86,79,61,702.0,298,113,170,15,38,.950,-6,-11,-4,-7,3.63,3.57,2.86,3.50,,,,,,,648/H,,hernaen02
83,Kiké Hernández,31,LAD,NL,54,42,22,404.2,145,84,58,3,13,.979,1,4,2,6,3.16,3.34,2.06,3.78,,,,,,,45736/8H9,,hernaen02
84,Jake Cronenworth,29,SDP,NL,127,124,108,1105.1,928,804,121,3,94,.997,3,3,2,2,7.53,7.44,6.56,7.27,,,,,,,34/H,,croneja01
85,José Ramírez,30,CLE,AL,125,125,118,1105.0,318,84,220,14,15,.956,1,1,1,1,2.48,2.49,2.43,2.46,,,,,,,*5D,ASMVP-10,ramirjo01
86,Javier Báez,30,DET,AL,130,126,114,1102.1,496,153,324,19,70,.962,9,10,3,3,3.89,3.68,3.67,3.63,,,,,,,*6/DH,,baezja01
87,Matt Vierling,26,DET,AL,133,121,86,1096.2,308,246,60,2,5,.994,4,4,-1,-1,2.51,2.27,2.04,2.26,,,,,,,*9758H/4,,vierlma01
88,Nolan Arenado,32,STL,NL,128,128,114,1095.2,335,62,264,9,31,.973,-7,-8,0,0,2.68,2.60,2.55,2.56,,,,,,,*5D/H,AS,arenano01
89,Hunter Renfroe,31,2TM,2LG,132,122,119,1092.0,265,250,10,5,4,.981,-14,-16,-9,-10,2.14,2.42,1.95,2.39,,,,,,,*9H/D3,,renfrhu01
89,Hunter Renfroe,31,LAA,AL,126,117,114,1047.0,254,239,10,5,4,.980,-13,-15,-7,-8,2.14,2.43,1.96,2.41,,,,,,,*9/H3,,renfrhu01
89,Hunter Renfroe,31,CIN,NL,6,5,5,45.0,11,11,0,0,0,1.000,-2,-43,-2,-53,2.20,2.16,1.83,2.12,,,,,,,/D9H,,renfrhu01
90,TJ Friedl,27,CIN,NL,137,122,97,1090.1,315,305,9,1,2,.997,7,8,0,0,2.59,2.15,2.29,2.12,,,,,,,*87H/9D,MVP-23,friedtj01
91,Bryan Reynolds,28,PIT,NL,125,125,103,1079.0,223,220,1,2,0,.991,-2,-2,0,0,1.84,2.15,1.77,2.12,,,,,,,*7D8/H,,reynobr01
92,Geraldo Perdomo,23,ARI,NL,141,116,95,1074.0,457,156,297,4,72,.991,4,4,-4,-4,3.80,3.86,2.83,3.73,,,,,,,*645H,AS,perdoge01
93,Vladimir Guerrero Jr.,24,TOR,AL,121,120,115,1065.0,939,864,67,8,87,.991,-2,-2,-7,-8,7.87,8.02,7.69,7.91,,,,,,,*3D/H,AS,guerrvl02
94,Eddie Rosario,31,ATL,NL,130,122,90,1057.0,231,223,4,4,1,.983,6,7,3,3,1.93,2.15,1.75,2.12,,,,,,,*7DH,,rosared01
95,Max Muncy,32,LAD,NL,124,121,110,1052.0,285,63,206,16,23,.944,-5,-6,-2,-2,2.30,2.60,2.17,2.56,,,,,,,*5D/H,,muncyma01
96,Christian Yelich,31,MIL,NL,122,121,109,1051.0,224,222,0,2,0,.991,4,4,-3,-3,1.90,2.15,1.82,2.12,,,,,,,*7D/H,,yelicch01
97,Josh Jung,25,TEX,AL,121,120,117,1050.0,339,77,258,4,23,.988,9,11,0,0,2.87,2.49,2.77,2.46,,,,,,,*5/H,ASROY-4,jungjo01
98,Brice Turang,23,MIL,NL,135,113,97,1043.0,481,180,295,6,61,.988,3,4,12,14,4.10,4.21,3.37,4.13,,,,,,,*46H/D,,turanbr02
99,Amed Rosario,27,2TM,2LG,130,114,92,1042.2,417,131,274,12,56,.971,-12,-13,-12,-14,3.50,3.80,2.89,3.79,,,,,,,64H/D,,rosaram01
99,Amed Rosario,27,CLE,AL,88,88,80,774.2,303,87,205,11,33,.964,-12,-18,-15,-23,3.39,3.68,3.32,3.63,,,,,,,6/HD,,rosaram01
99,Amed Rosario,27,LAD,NL,42,26,12,268.0,114,44,69,1,23,.991,0,1,3,13,3.79,4.14,2.17,4.06,,,,,,,46H/D,,rosaram01
100,Brandon Marsh,25,PHI,NL,129,116,93,1042.1,280,274,1,5,0,.982,5,6,0,0,2.37,2.15,2.13,2.12,,,,,,,*87H/9D,,marshbr02
101,Zach McKinstry,28,DET,AL,143,116,56,1042.0,363,170,184,9,26,.975,8,9,2,2,3.06,2.97,1.98,2.92,,,,,,,549H67/8D1,,mckinza01
102,Cal Raleigh,26,SEA,AL,128,114,111,1038.0,1133,1083,40,10,7,.991,5,6,2,2,9.74,9.38,8.77,9.26,3,31,78,27,25.7,0,*2HD,MVP-18,raleica01
103,Ke'Bryan Hayes,26,PIT,NL,122,118,111,1037.2,365,93,266,6,33,.984,17,20,21,24,3.11,2.60,2.94,2.56,,,,,,,*5/DH,GG,hayeske01
104,Triston Casas,23,BOS,AL,125,115,105,1037.0,958,858,95,5,89,.995,-3,-4,-4,-5,8.27,8.02,7.62,7.91,,,,,,,*3H/D,ROY-3,casastr01
105,Thairo Estrada,27,SFG,NL,118,117,105,1034.2,536,179,349,8,79,.985,3,4,-2,-2,4.59,4.16,4.09,4.07,,,,,,,46/7D,,estrath01
106,Shea Langeliers,25,OAK,AL,123,116,114,1028.0,1002,945,47,10,6,.990,0,0,-13,-15,8.68,9.38,8.07,9.26,7,54,84,38,31.1,0,*2/DH,,langesh01
107,Joey Wiemer,24,MIL,NL,132,113,99,1026.0,297,287,7,3,1,.990,6,7,5,6,2.58,2.15,2.23,2.12,,,,,,,*89/H7,,wiemejo01
108,Brenton Doyle,25,COL,NL,125,118,105,1023.2,384,373,10,1,3,.997,23,27,18,21,3.37,2.15,3.06,2.12,,,,,,,*8/H,GG,doylebr02
109,Tim Anderson,30,CHW,AL,121,119,108,1020.2,416,160,241,15,58,.964,-12,-14,-15,-18,3.54,3.69,3.31,3.64,,,,,,,*6/H4,,anderti01
110,Yandy Díaz,31,TBR,AL,121,119,100,1017.1,946,870,72,4,70,.996,2,2,0,0,8.33,7.85,7.60,7.65,,,,,,,*3D/5H,ASMVP-6SS,diazya01
111,Keibert Ruiz,24,WSN,NL,117,116,113,1014.2,932,888,36,8,5,.991,-9,-11,-14,-17,8.20,9.08,7.90,8.93,8,43,119,21,15.0,6,*2D/H,,ruizke01
112,Adam Frazier,31,BAL,AL,136,113,88,1012.2,405,155,245,5,56,.988,-4,-5,-1,-1,3.55,3.94,2.86,3.87,,,,,,,*4H/97D,,fraziad01
113,Martín Maldonado,36,HOU,AL,117,116,93,1007.2,1098,1040,51,7,3,.994,-4,-5,-10,-12,9.74,9.37,9.32,9.19,12,29,86,14,14.0,0,*2/1,,maldoma01
114,Esteury Ruiz,24,OAK,AL,128,112,100,1005.0,304,294,2,8,0,.974,-5,-5,-20,-24,2.65,2.21,2.31,2.18,,,,,,,*87H9/D,,ruizes01
115,Elias Díaz,32,COL,NL,126,116,106,1004.2,865,807,48,10,9,.988,5,6,-16,-19,7.66,9.08,6.79,8.93,6,35,73,22,23.2,3,*2H/D,AS,diazel01
116,J.D. Davis,30,SFG,NL,126,114,98,1002.2,359,140,210,9,21,.975,-5,-6,-10,-12,3.14,3.10,2.67,3.22,,,,,,,*5H3D,,davisjd01
117,LaMonte Wade Jr.,29,SFG,NL,132,114,87,999.2,968,888,70,10,84,.990,-3,-3,1,1,8.62,7.72,6.94,7.30,,,,,,,*3H7/9D8,,wadela01
118,Luis García Jr.,23,WSN,NL,121,112,108,996.1,466,182,276,8,77,.983,-11,-14,-7,-8,4.14,4.26,3.79,4.19,,,,,,,*4H,,garcilu04
119,Jonah Heim,28,TEX,AL,124,116,94,993.1,980,938,40,2,8,.998,10,12,6,7,8.86,9.38,7.89,9.26,7,31,58,24,29.3,1,*2/DH,ASGG,heimjo01
120,Brandon Drury,30,LAA,AL,116,113,86,991.2,553,335,216,2,68,.996,-10,-12,-2,-2,5.00,5.22,3.96,5.32,,,,,,,43/DH,,drurybr01
121,Mauricio Dubón,28,HOU,AL,125,107,98,989.1,408,199,202,7,56,.983,5,6,5,6,3.65,3.58,3.11,3.49,,,,,,,48H/67395,GG,dubonma01
122,Maikel Garcia,23,KCR,AL,117,114,104,981.2,302,83,211,8,27,.974,-1,-1,0,0,2.70,2.65,2.41,2.64,,,,,,,56/D4H,,garcima01
123,Kevin Kiermaier,33,TOR,AL,127,111,97,981.1,265,257,5,3,2,.989,-7,-9,18,22,2.40,2.21,2.06,2.18,,,,,,,*8/HD,GG,kiermke01
124,Alex Call,28,WSN,NL,123,109,98,974.2,294,289,4,1,1,.997,5,6,6,7,2.71,2.15,2.38,2.12,,,,,,,*87/9H,,callal02
125,Max Kepler,30,MIN,AL,124,110,93,972.1,224,220,3,1,0,.996,4,5,2,2,2.06,2.21,1.80,2.18,,,,,,,*9H/D,,keplema01
126,Miguel Rojas,34,LAD,NL,123,109,91,965.2,436,146,284,6,62,.986,14,18,12,15,4.01,3.84,3.41,3.72,,,,,,,*6H/1D45,,rojasmi02
127,Lars Nootbaar,25,STL,NL,114,110,87,964.0,276,268,6,2,2,.993,5,6,3,4,2.56,2.15,2.40,2.12,,,,,,,*897/HD,,nootbla01
128,Michael A. Taylor,32,MIN,AL,126,110,87,960.1,293,289,1,3,0,.990,7,8,5,6,2.72,2.21,2.30,2.18,,,,,,,*8H/D,,taylomi02
129,Will Smith,28,LAD,NL,111,106,105,959.0,973,937,32,4,3,.996,1,1,11,14,9.09,9.08,8.73,8.93,2,35,72,19,20.9,1,*2D/H,AS,smithwi05
130,Will Brennan,25,CLE,AL,121,106,89,954.2,254,242,9,3,3,.988,7,9,0,0,2.37,2.21,2.07,2.18,,,,,,,*9H8/7D,,brennwi02
131,Ryan Noda,27,OAK,AL,119,107,88,952.0,787,733,47,7,78,.991,-2,-3,1,1,7.37,7.92,6.09,7.51,,,,,,,*3H/9D7,,nodary01
132,Corey Seager,29,TEX,AL,112,112,94,951.2,423,139,276,8,69,.981,2,2,5,6,3.92,3.68,3.71,3.63,,,,,,,*6/D,ASMVP-2SS,seageco01
133,Connor Wong,27,BOS,AL,123,105,90,949.0,1011,954,46,11,7,.989,-1,-2,3,4,9.48,9.35,8.00,9.09,7,31,68,18,20.9,0,*2H/4D,,wongco01
134,Wander Franco,22,TBR,AL,111,108,104,948.0,435,116,310,9,55,.979,12,15,15,19,4.04,3.68,3.84,3.63,,,,,,,*6/HD,AS,francwa01
135,Chas McCormick,28,HOU,AL,111,105,78,945.1,248,246,1,1,0,.996,14,18,3,4,2.35,2.21,2.23,2.18,,,,,,,*789/DH,,mccorch01
136,William Contreras,25,MIL,NL,108,108,104,942.2,1010,969,30,11,5,.989,-2,-3,5,6,9.54,9.08,9.25,8.93,2,33,77,16,17.2,0,2D/H,MVP-11SS,contrwi02
137,Jace Peterson,33,2TM,2LG,128,103,82,937.0,299,108,186,5,20,.983,-8,-10,-9,-12,2.82,2.77,2.15,2.75,,,,,,,*5H4/D137,,peterja01
137,Jace Peterson,33,OAK,AL,91,78,63,706.0,245,89,151,5,18,.980,-3,-5,-4,-7,3.06,2.79,2.40,2.74,,,,,,,54H/17D,,peterja01
137,Jace Peterson,33,ARI,NL,37,25,19,231.0,54,19,35,0,2,1.000,-5,-27,-5,-26,2.10,2.71,1.46,2.76,,,,,,,5H/D34,,peterja01
138,Adley Rutschman,25,BAL,AL,110,104,97,934.2,983,932,45,6,5,.994,2,3,2,3,9.41,9.38,8.88,9.26,0,39,57,16,21.9,1,*2D/H,ASMVP-9SS,rutscad01
139,Elvis Andrus,34,CHW,AL,110,106,90,930.2,399,158,229,12,48,.970,-7,-9,-3,-4,3.74,3.85,3.28,3.80,,,,,,,46/H5D,,andruel01
